Id,Predicted
1_939,0.0
1_940,0.022047589869281046
1_941,0.05631120642701525
1_942,0.05403290100762527
1_943,0.08057072099673203
1_944,0.2669782645697168
1_945,0.26564139093137257
1_946,0.09494361043028324
1_947,0.09745913330610022
1_948,0.09828941993464052
1_949,0.0856480119825708
1_950,0.09647506467864923
1_951,0.0878557325708061
1_952,0.053726085920479304
1_953,0.05424994893790849
1_954,0.25178810934095863
1_955,0.2527298985566449
1_956,0.04994980596405229
1_957,0.252304891748366
1_958,0.2565188419117647
1_959,0.07342752587145969
1_960,0.07247351579520697
1_961,0.08736541734749456
1_962,0.09372974537037038
1_963,0.07551468886165577
1_964,0.25008273760893246
1_965,0.2501785811546841
1_966,0.03593719362745098
1_967,0.03676599945533769
1_968,0.0739202920751634
1_969,0.07520147399237473
1_970,0.06651004221132899
1_971,0.06325798270697168
1_972,0.06689265046296297
1_973,0.03685471132897603
1_974,0.034900565087145966
1_975,0.03474588099128541
1_976,0.03351169321895425
1_977,0.03262101715686275
1_978,0.030675347222222222
1_979,0.059606226171023964
1_980,0.05905106209150327
1_981,0.030599298747276685
1_982,0.028862166394335514
1_983,0.0266255276416122
1_984,0.06796951593137256
1_985,0.08552391407952069
1_986,0.08499399169389978
1_987,0.07497731141067537
1_988,0.0745365774782135
1_989,0.07523966843681917
1_990,0.055269165305010894
1_991,0.06616710920479303
1_992,0.06623818763616558
1_993,0.2550869247004357
1_994,0.026042892156862743
1_995,0.26201710580065357
1_996,0.0677041292211329
1_997,0.25868447031590414
1_998,0.2604724094498911
1_999,0.021354711328976032
1_1000,0.020254799836601306
1_1001,0.050997923474945535
1_1002,0.05045169526143791
1_1003,0.0623010961328976
1_1004,0.061657560593681916
1_1005,0.06145305691721133
1_1006,0.08064591843681918
1_1007,0.06091013071895424
1_1008,0.019686070261437906
1_1009,0.01682116353485839
1_1010,0.01765812227668845
1_1011,0.017827290985838778
1_1012,0.0496474332788671
1_1013,0.04159700095315904
1_1014,0.07120418028322441
1_1015,0.26871966911764705
1_1016,0.2674431168300654
1_1017,0.050639654820261434
1_1018,0.0177504765795207
1_1019,0.01748641748366013
1_1020,0.02006318082788671
1_1021,0.04885111996187364
1_1022,0.04917294730392157
1_1023,0.04860408156318083
1_1024,0.050491234340958605
1_1025,0.04624480868736384
1_1026,0.011573461328976036
1_1027,0.046113494008714596
1_1028,0.03686728962418301
1_1029,0.27297353281590414
1_1030,0.27260028594771246
1_1031,0.2717368600217865
1_1032,0.2660649850217865
1_1033,0.010360089869281044
1_1034,0.045545598447712415
1_1035,0.04506042347494553
1_1036,0.008506791258169935
1_1037,0.05553717320261438
1_1038,0.2736588371459695
1_1039,0.2671734579248366
1_1040,0.00900583809912854
1_1041,0.05634487336601307
1_1042,0.05651048474945534
1_1043,0.044377774373638344
1_1044,0.06649206835511982
1_1045,0.05604961533224401
1_1046,0.010142446214596949
1_1047,0.04423481753812636
1_1048,0.06637819989106755
1_1049,0.05625614447167756
1_1050,0.26775777845860566
1_1051,0.2686127110566449
1_1052,0.008720860566448801
1_1053,0.008755191312636166
1_1054,0.04374055351307189
1_1055,0.06575246800108933
1_1056,0.07648905569172113
1_1057,0.05608183551198257
1_1058,0.2695530535130719
1_1059,0.27463674428104573
1_1060,0.04467396854575163
1_1061,0.009985226034858387
1_1062,0.04442647058823529
1_1063,0.04448876633986928
1_1064,0.009461209831154683
1_1065,0.00894623161764706
1_1066,0.044035164760348584
1_1067,0.04431597222222222
1_1068,0.05691882829520697
1_1069,0.07676096132897603
1_1070,0.06705269607843137
1_1071,0.044677100354030504
1_1072,0.04430707039760349
1_1073,0.2720845077614379
1_1074,0.2669011608115468
1_1075,0.055986774918300654
1_1076,0.055923423883442264
1_1077,0.043258952886710236
1_1078,0.032955048338779956
1_1079,0.04274913194444445
1_1080,0.01293447031590414
1_1081,0.008960460920479302
1_1082,0.041889263344226574
1_1083,0.06458311206427016
1_1084,0.055461294934640526
1_1085,0.055858728213507625
1_1086,0.055388480392156866
1_1087,0.04217390046296296
1_1088,0.04203729234749455
1_1089,0.006858558006535948
1_1090,0.008187278730936819
1_1091,0.007891493055555554
1_1092,0.05589128880718954
1_1093,0.07597571146514161
1_1094,0.07585866013071896
1_1095,0.06553501157407407
1_1096,0.043147450299564266
1_1097,0.007720026552287582
1_1098,0.007545989923747277
1_1099,0.00734868600217865
1_1100,0.05450621255446623
1_1101,0.05426484204793028
1_1102,0.006548832380174292
1_1103,0.006542211328976036
1_1104,0.2641372378812636
1_1105,0.2638915611383443
1_1106,0.04202612677015251
1_1107,0.041701712282135074
1_1108,0.0066182257625272325
1_1109,0.05474923406862745
1_1110,0.06414962894880175
1_1111,0.04153744553376906
1_1112,0.006270220588235294
1_1113,0.007017633442265795
1_1114,0.26776467184095865
1_1115,0.2720738868464052
1_1116,0.06450362540849673
1_1117,0.0642221881808279
1_1118,0.04159817538126362
1_1119,0.00634504357298475
1_1120,0.2685309776688453
1_1121,0.2730992647058823
1_1122,0.0468761063453159
1_1123,0.06425905501089324
1_1124,0.05438928036492375
1_1125,0.006402556508714598
1_1126,0.05419723583877996
1_1127,0.0749708605664488
1_1128,0.2743449244281046
1_1129,0.26726838235294115
1_1130,0.04280097698801743
1_1131,0.0427697440087146
1_1132,0.008187431917211328
1_1133,0.04275590618191721
1_1134,0.0425818184912854
1_1135,0.042448223039215686
1_1136,0.05360190291394335
1_1137,0.052472341367102396
1_1138,0.042499302151416125
1_1139,0.007700554874727669
1_1140,0.0551129153050109
1_1141,0.07466326252723313
1_1142,0.27980187908496734
1_1143,0.27355259395424836
1_1144,0.006425296160130719
1_1145,0.00628261165577342
1_1146,0.04214561206427016
1_1147,0.06475153186274508
1_1148,0.07513504221132898
1_1149,0.05494902301198257
1_1150,0.00791656454248366
1_1151,0.008471949891067539
1_1152,0.012253387118736385
1_1153,0.0074470656318082785
1_1154,0.054800585511982566
1_1155,0.054840958605664486
1_1156,0.2729330916394335
1_1157,0.27271223107298476
1_1158,0.007052696078431372
1_1159,0.007318882761437908
1_1160,0.007072559232026144
1_1161,0.007171023965141613
1_1162,0.04186997889433551
1_1163,0.041673287717864924
1_1164,0.010686461737472768
1_1165,0.0063564133986928105
1_1166,0.041432700163398686
1_1167,0.041288041258169934
1_1168,0.0062948835784313725
1_1169,0.00824870642701525
1_1170,0.05358877995642702
1_1171,0.05397208605664488
1_1172,0.007583690767973856
1_1173,0.006922351579520697
1_1174,0.005771956699346405
1_1175,0.005290151824618736
1_1176,0.009825861247276689
1_1177,0.004610753676470588
1_1178,0.0049015693082788666
1_1179,0.272202920751634
1_1180,0.279015216503268
1_1181,0.0535953329248366
1_1182,0.05349809368191721
1_1183,0.06346342252178648
1_1184,0.04111868532135076
1_1185,0.007705405773420479
1_1186,0.0415015829248366
1_1187,0.041051028050108934
1_1188,0.053416445397603485
1_1189,0.05272588167211329
1_1190,0.004888820806100218
1_1191,0.05321178853485838
1_1192,0.053210852396514165
1_1193,0.00800925925925926
1_1194,0.006235481345315904
1_1195,0.00594599332788671
1_1196,0.274091213916122
1_1197,0.27831525735294116
1_1198,0.040621732026143796
1_1199,0.04022508169934641
1_1200,0.040700027233115464
1_1201,0.05286984272875817
1_1202,0.05302565019063181
1_1203,0.27488298270697165
1_1204,0.2749343341503268
1_1205,0.005150377859477123
1_1206,0.2745665849673202
1_1207,0.2742276348039216
1_1208,0.006825163398692811
1_1209,0.005026211873638344
